record_id,schema_version,statement_date,organization_or_domain,related_entity,relationship_to_entity,primary_domain,public_discourse_category,topic,claim_type,assertion_mode,statement_paraphrase,target_date_or_timeframe,statement_source_url,statement_source_title,statement_source_tier,evaluation_date,verdict_category,display_verdict,score_points,include_in_trust_score,exclusion_reason,classification_rationale,credible_sources_contest_claim,contestation_resolution,correction_status,correction_date,deleted_after_challenge,repeated_after_correction,documented_repetition_count,deadline_result,eventual_outcome,factual_accuracy,deception_intent_status,outcome_summary,outcome_source_1_url,outcome_source_1_title,outcome_source_2_url,outcome_source_2_title,confidence,selection_basis,source_quality_notes,methodology_notes,v3_change_type,legacy_methodology_notes,legacy_statement_type,legacy_verdict,legacy_weighted_reliability_score,legacy_included_in_site_percentage
NEURALINK-002,3.0,2021-02,Neuralink,Neuralink,Affiliated organization at time of statement,Science & Health,,Human trials,Prediction or Forecast,"Public company statement, interview, filing, presentation, or post documented by the cited source",Begin initial human trials later in 2021 if safety work and FDA discussions went well.,2021-12-31,https://www.reuters.com/technology/elon-musks-missed-deadlines-fda-approval-neuralink-brain-chip-trials-2023-03-02/,Musk's missed Neuralink FDA deadlines,Tier 1 investigative reporting quoting Musk,2026-07-26,Misleading,Materially Late,50,Yes,,"The central outcome eventually occurred, but the missed deadline was material to the original claim.",No,,Not assessed in v2,,Not assessed in v2,Not assessed in v2,Not assessed in v2,More than two years late,Partially fulfilled or materially late,Not applicable,Not established,Neuralink did not begin its first human implant trial until 2024.,https://www.reuters.com/technology/neuralink-implants-brain-chip-first-human-musk-says-2024-01-29/,Neuralink implants brain chip in first human,https://www.reuters.com/legal/litigation/elon-musks-neuralink-says-it-has-21-participants-enrolled-trials-2026-01-28/,Neuralink reports 21 trial participants in 2026,High,"High-impact, concrete, externally verifiable claim or dated commitment","Primary source and/or major wire, official record, or established fact-checker",Scored under the v3 Misleading category at 50 points. Migrated from v2 without changing the verdict or score. This verdict measures demonstrated reliability and does not by itself establish deceptive intent.,Migrated from v2,"A missed deadline is scored as a reliability failure, not automatically as a deliberate lie.",Dated forecast,FULFILLED_LATE,0.5,Yes
NEURALINK-003,3.0,2022-04,Neuralink,Neuralink,Affiliated organization at time of statement,Science & Health,,First human implant,Prediction or Forecast,"Public company statement, interview, filing, presentation, or post documented by the cited source",Perform Neuralink's first human implant during 2022.,2022-12-31,https://www.reuters.com/technology/elon-musks-missed-deadlines-fda-approval-neuralink-brain-chip-trials-2023-03-02/,Musk's missed Neuralink FDA deadlines,Tier 1 investigative reporting quoting Musk,2026-07-26,Misleading,Materially Late,50,Yes,,"The central outcome eventually occurred, but the missed deadline was material to the original claim.",No,,Not assessed in v2,,Not assessed in v2,Not assessed in v2,Not assessed in v2,About thirteen months late,Partially fulfilled or materially late,Not applicable,Not established,"The first human implant occurred in January 2024, after the 2022 target.",https://www.reuters.com/technology/neuralink-implants-brain-chip-first-human-musk-says-2024-01-29/,Neuralink implants brain chip in first human,,,High,"High-impact, concrete, externally verifiable claim or dated commitment","Primary source and/or major wire, official record, or established fact-checker",Scored under the v3 Misleading category at 50 points. Migrated from v2 without changing the verdict or score. This verdict measures demonstrated reliability and does not by itself establish deceptive intent.,Migrated from v2,"A missed deadline is scored as a reliability failure, not automatically as a deliberate lie.",Dated aspirational forecast,FULFILLED_LATE,0.5,Yes
NEURALINK-004,3.0,2022-11-30,Neuralink,Neuralink,Affiliated organization at time of statement,Science & Health,,Human trials,Prediction or Forecast,"Public company statement, interview, filing, presentation, or post documented by the cited source",Begin human clinical trials within six months.,By 2023-05-31,https://www.reuters.com/technology/elon-musk-says-expects-neuralink-begin-human-trials-six-months-2022-12-01/,Musk expects Neuralink human trials in six months,Tier 1 independent quoting Musk,2026-07-26,Mostly True,Mostly Correct,75,Yes,,The central outcome occurred with a relatively limited delay.,No,,Not assessed in v2,,Not assessed in v2,Not assessed in v2,Not assessed in v2,FDA clearance arrived at deadline; implantation began about eight months later,Substantially fulfilled,Not applicable,Not established,"FDA clearance came in May 2023, but the first participant was implanted in January 2024, so actual human testing began later than six months.",https://www.reuters.com/science/elon-musks-neuralink-gets-us-fda-approval-human-clinical-study-brain-implants-2023-05-25/,Neuralink wins FDA clearance,https://www.reuters.com/technology/neuralink-implants-brain-chip-first-human-musk-says-2024-01-29/,Neuralink implants first human,High,"High-impact, concrete, externally verifiable claim or dated commitment","Primary source and/or major wire, official record, or established fact-checker",Scored under the v3 Mostly True category at 75 points. Migrated from v2 without changing the verdict or score. This verdict measures demonstrated reliability and does not by itself establish deceptive intent.,Migrated from v2,"A missed deadline is scored as a reliability failure, not automatically as a deliberate lie.",Dated forecast,FULFILLED_LATE,0.75,Yes
NEURALINK-005,3.0,2024-01-29,Neuralink,Neuralink,Affiliated organization at time of statement,Science & Health,,Telepathy product capability,Promise or Commitment,"Public company statement, interview, filing, presentation, or post documented by the cited source",The first Neuralink product would let users control a phone or computer by thought.,No explicit deadline,https://www.reuters.com/technology/neuralink-implants-brain-chip-first-human-musk-says-2024-01-29/,Neuralink implants brain chip in first human,Tier 1 independent quoting Musk,2026-07-26,True,Fulfilled,100,Yes,,The available evidence supports the central claim or shows the commitment was fulfilled as stated.,No,,Not assessed in v2,,Not assessed in v2,Not assessed in v2,Not assessed in v2,Demonstrated in first participant,Fulfilled,Not applicable,Not established,The first participant controlled a computer cursor and later played online chess using the implant.,https://www.reuters.com/business/healthcare-pharmaceuticals/neuralinks-first-human-patient-able-control-mouse-through-thinking-musk-says-2024-02-20/,First Neuralink patient controls mouse by thought,https://www.reuters.com/business/healthcare-pharmaceuticals/neuralink-shows-first-brain-chip-patient-playing-online-chess-2024-03-21/,Neuralink patient plays online chess by thought,High,"High-impact, concrete, externally verifiable claim or dated commitment","Primary source and/or major wire, official record, or established fact-checker",Scored under the v3 True category at 100 points. Migrated from v2 without changing the verdict or score. This verdict measures demonstrated reliability and does not by itself establish deceptive intent.,Migrated from v2,"A missed deadline is scored as a reliability failure, not automatically as a deliberate lie.",Capability claim,FULFILLED,1.0,Yes
NEURALINK-006,3.0,2026-01-01,Neuralink,Neuralink,Affiliated organization at time of statement,Science & Health,,Manufacturing and surgery,Prediction or Forecast,"Public company statement, interview, filing, presentation, or post documented by the cited source",Begin high-volume implant production and fully automated surgery during 2026.,2026-12-31,https://www.reuters.com/business/healthcare-pharmaceuticals/musk-says-neuralink-start-high-volume-production-interface-devices-by-2026-2026-01-01/,Musk says Neuralink plans high-volume production by 2026,Tier 1 independent quoting Musk,2026-07-26,Pending,Pending,,No,Deadline or relevant condition had not matured by the evaluation date.,The relevant deadline or stated condition had not matured by the evaluation date.,No,,Not assessed in v2,,Not assessed in v2,Not assessed in v2,Not assessed in v2,Deadline still open,Pending,Not applicable,Not established,"The 2026 deadline had not elapsed by the evaluation date. Neuralink reported 21 enrolled trial participants in January 2026, but that does not establish high-volume production or fully automated surgery.",https://www.reuters.com/legal/litigation/elon-musks-neuralink-says-it-has-21-participants-enrolled-trials-2026-01-28/,Neuralink reports 21 trial participants,,,High,"High-impact, concrete, externally verifiable claim or dated commitment","Primary source and/or major wire, official record, or established fact-checker",Excluded from the v3 Trust Score as Pending: Deadline or relevant condition had not matured by the evaluation date.,Migrated from v2,Future target excluded until the calendar year closes and evidence is available.,Dated forecast,PENDING,,No
BORING-001,3.0,2018,The Boring Company,The Boring Company,Affiliated organization at time of statement,Business & Technology,,Hawthorne test tunnel,Promise or Commitment,"Public company statement, interview, filing, presentation, or post documented by the cited source","Open the first Los Angeles-area test tunnel on December 10, 2018.",2018-12-10,https://www.reuters.com/article/world/elon-musk-unveils-his-first-los-angeles-area-tunnel-idUSKBN1OI03Q/,Musk unveils first Los Angeles-area tunnel,Tier 1 independent documenting statement and outcome,2026-07-26,Mostly True,Fulfilled Slightly Late,75,Yes,,The central outcome occurred with a relatively limited delay.,No,,Not assessed in v2,,Not assessed in v2,Not assessed in v2,Not assessed in v2,Eight days late,Substantially fulfilled,Not applicable,Not established,"The tunnel was unveiled on December 18, 2018, eight days after the announced opening date.",https://www.reuters.com/article/world/elon-musk-unveils-his-first-los-angeles-area-tunnel-idUSKBN1OI03Q/,Musk unveils first Los Angeles-area tunnel,,,High,"High-impact, concrete, externally verifiable claim or dated commitment","Primary source and/or major wire, official record, or established fact-checker",Scored under the v3 Mostly True category at 75 points. Migrated from v2 without changing the verdict or score. This verdict measures demonstrated reliability and does not by itself establish deceptive intent.,Migrated from v2,"A missed deadline is scored as a reliability failure, not automatically as a deliberate lie.",Dated promise,FULFILLED_LATE,0.75,Yes
BORING-002,3.0,2018-12-18,The Boring Company,The Boring Company,Affiliated organization at time of statement,Business & Technology,,Public tunnel rides,Promise or Commitment,"Public company statement, interview, filing, presentation, or post documented by the cited source",Offer free rides to the public in the Hawthorne tunnel in the coming months.,Early 2019,https://www.reuters.com/article/world/elon-musk-unveils-his-first-los-angeles-area-tunnel-idUSKBN1OI03Q/,Musk unveils first Los Angeles-area tunnel,Tier 1 independent quoting Musk,2026-07-26,False,Unfulfilled,0,Yes,,The deadline matured without the promised result being delivered under the original terms.,No,,Not assessed in v2,,Not assessed in v2,Not assessed in v2,Not assessed in v2,No sustained public service documented,Unfulfilled or reversed,Not applicable,Not established,The Hawthorne tunnel remained a test facility rather than becoming a regular free public transport service.,https://www.boringcompany.com/projects,The Boring Company project list,https://www.nytimes.com/interactive/2026/06/02/technology/elon-musk-promises-spacex-ipo.html,NYT audit of Musk's dated business goals,Medium-High,"High-impact, concrete, externally verifiable claim or dated commitment","Primary source and/or major wire, official record, or established fact-checker",Scored under the v3 False category at 0 points. Migrated from v2 without changing the verdict or score. This verdict measures demonstrated reliability and does not by itself establish deceptive intent.,Migrated from v2,One-off demonstrations are not treated as the promised continuing public service.,Dated promise,NOT_FULFILLED,0.0,Yes
BORING-003,3.0,2018-06,The Boring Company,The Boring Company,Affiliated organization at time of statement,Business & Technology,,Chicago airport tunnel,Prediction or Forecast,"Public company statement, interview, filing, presentation, or post documented by the cited source","Begin drilling the Chicago airport express tunnel within three to four months, subject to approvals.",September to October 2018,https://www.reuters.com/article/world/us-chicago-mayor-meets-with-dot-officials-on-musks-tunnel-project-idUSKBN1JO2CS/,Chicago mayor meets DOT officials on Musk tunnel project,Tier 1 independent quoting Musk,2026-07-26,False,Incorrect,0,Yes,,The measurable forecast did not occur within the stated timeframe.,No,,Not assessed in v2,,Not assessed in v2,Not assessed in v2,Not assessed in v2,Missed; project never broke ground,Unfulfilled or reversed,Not applicable,Not established,The Chicago project did not begin drilling and was never built.,https://www.boringcompany.com/projects,The Boring Company project list,https://www.nytimes.com/interactive/2026/06/02/technology/elon-musk-promises-spacex-ipo.html,NYT audit of Musk's dated business goals,High,"High-impact, concrete, externally verifiable claim or dated commitment","Primary source and/or major wire, official record, or established fact-checker",Scored under the v3 False category at 0 points. Migrated from v2 without changing the verdict or score. This verdict measures demonstrated reliability and does not by itself establish deceptive intent.,Migrated from v2,"Although approvals were a stated dependency, the public schedule did not materialize and the project was abandoned.",Dated forecast,NOT_FULFILLED,0.0,Yes
BORING-004,3.0,2018-06,The Boring Company,The Boring Company,Affiliated organization at time of statement,Business & Technology,,Chicago airport tunnel,Prediction or Forecast,"Public company statement, interview, filing, presentation, or post documented by the cited source",Make the Chicago airport express operational 18 to 24 months after drilling began.,Roughly 2020 to 2021,https://www.reuters.com/article/world/us-chicago-mayor-meets-with-dot-officials-on-musks-tunnel-project-idUSKBN1JO2CS/,Chicago mayor meets DOT officials on Musk tunnel project,Tier 1 independent quoting Musk,2026-07-26,False,Incorrect,0,Yes,,The measurable forecast did not occur within the stated timeframe.,No,,Not assessed in v2,,Not assessed in v2,Not assessed in v2,Not assessed in v2,Missed; project never built,Unfulfilled or reversed,Not applicable,Not established,No Chicago airport tunnel service opened.,https://www.boringcompany.com/projects,The Boring Company project list,https://www.nytimes.com/interactive/2026/06/02/technology/elon-musk-promises-spacex-ipo.html,NYT audit of Musk's dated business goals,High,"High-impact, concrete, externally verifiable claim or dated commitment","Primary source and/or major wire, official record, or established fact-checker",Scored under the v3 False category at 0 points. Migrated from v2 without changing the verdict or score. This verdict measures demonstrated reliability and does not by itself establish deceptive intent.,Migrated from v2,"A missed deadline is scored as a reliability failure, not automatically as a deliberate lie.",Dated forecast,NOT_FULFILLED,0.0,Yes
BORING-005,3.0,2017-07-20,The Boring Company,The Boring Company,Affiliated organization at time of statement,Politics & Government,,New York to Washington tunnel,Factual Assertion,"Public company statement, interview, filing, presentation, or post documented by the cited source",Said he had received verbal U.S. government approval for an underground New York-to-Washington route.,Present-tense claim,https://www.axios.com/2017/12/15/white-house-didnt-give-elon-musk-verbal-approval-for-tunnel-project-1513306894,White House did not give Musk verbal approval for tunnel project,Independent reporting quoting White House adviser,2026-07-26,False,False,0,Yes,,"A White House adviser directly contradicted the claimed government approval, and formal approval had not been granted.",Yes,Evidence favors contradiction,Not assessed in v2,,Not assessed in v2,Not assessed in v2,Not assessed in v2,Not applicable,Not applicable,False,Not established,"A White House adviser said Musk had received expressions of excitement, not government approval; formal approvals had not been granted.",https://www.axios.com/2017/12/15/white-house-didnt-give-elon-musk-verbal-approval-for-tunnel-project-1513306894,White House did not give Musk verbal approval for tunnel project,,,High,"High-impact, concrete, externally verifiable claim or dated commitment","Primary source and/or major wire, official record, or established fact-checker",Scored under the v3 False category at 0 points. Migrated from v2 without changing the verdict or score. This verdict measures demonstrated reliability and does not by itself establish deceptive intent.,Migrated from v2,"A missed deadline is scored as a reliability failure, not automatically as a deliberate lie.",Factual assertion,FALSE_OR_UNSUPPORTED,0.0,Yes
X-001,3.0,2022-10-28,X / Twitter,X / Twitter,Affiliated organization at time of statement,Media & Society,,Content moderation council,Promise or Commitment,"Public company statement, interview, filing, presentation, or post documented by the cited source",Create a diverse content-moderation council and make no major content decisions or account reinstatements before it convened.,Before major moderation decisions or reinstatements,https://www.reuters.com/markets/deals/elon-musk-says-twitter-will-create-content-moderation-council-2022-10-28/,Musk says Twitter will create content moderation council,Tier 1 independent quoting Musk,2026-07-26,False,Unfulfilled,0,Yes,,The deadline matured without the promised result being delivered under the original terms.,No,,Not assessed in v2,,Not assessed in v2,Not assessed in v2,Not assessed in v2,Reinstatements occurred first,Unfulfilled or reversed,Not applicable,Not established,"Musk reinstated major accounts, including Donald Trump's, before any announced council convened; Twitter later dissolved its existing Trust and Safety Council.",https://www.reuters.com/technology/elon-musk-says-twitter-provide-amnesty-some-suspended-accounts-starting-next-2022-11-24/,Musk says Twitter to provide amnesty to some suspended accounts,https://www.reuters.com/technology/twitter-dissolves-trust-safety-council-2022-12-13/,Twitter dissolves Trust and Safety Council,High,"High-impact, concrete, externally verifiable claim or dated commitment","Primary source and/or major wire, official record, or established fact-checker",Scored under the v3 False category at 0 points. Migrated from v2 without changing the verdict or score. This verdict measures demonstrated reliability and does not by itself establish deceptive intent.,Migrated from v2,"A missed deadline is scored as a reliability failure, not automatically as a deliberate lie.",Dated procedural promise,NOT_FULFILLED,0.0,Yes
X-002,3.0,2022-11-06,X / Twitter,X / Twitter,Affiliated organization at time of statement,Media & Society,,ElonJet account,Promise or Commitment,"Public company statement, interview, filing, presentation, or post documented by the cited source","Keep the account tracking his private jet online despite the personal-safety risk, as evidence of his free-speech commitment.",No deadline; ongoing commitment,https://politifact.com/factchecks/2022/dec/19/elon-musk/elon-musk-said-he-wouldnt-ban-the-twitter-account/,Musk said he would not ban the Twitter account tracking his jet,Established specialist fact-checker linking the original post,2026-07-26,False,Promise Reversed,0,Yes,,Musk or the relevant organization later did the opposite of the explicit commitment.,No,,Not assessed in v2,,Not assessed in v2,Not assessed in v2,Not assessed in v2,Reversed within weeks,Unfulfilled or reversed,Not applicable,Not established,"Twitter suspended @ElonJet on December 14, 2022. PolitiFact classified the reversal as a Full Flop.",https://politifact.com/factchecks/2022/dec/19/elon-musk/elon-musk-said-he-wouldnt-ban-the-twitter-account/,Musk said he would not ban the Twitter account tracking his jet,,,High,Complete current PolitiFact Musk speaker-profile promise-reversal entry,"Primary source and/or major wire, official record, or established fact-checker",Scored under the v3 False category at 0 points. Migrated from v2 without changing the verdict or score. This verdict measures demonstrated reliability and does not by itself establish deceptive intent.,Migrated from v2,"A missed deadline is scored as a reliability failure, not automatically as a deliberate lie.",Promise,PROMISE_REVERSED,0.0,Yes
X-003,3.0,2022-12-16,X / Twitter,X / Twitter,Affiliated organization at time of statement,Media & Society,,Suspended journalists,Promise or Commitment,"Public company statement, interview, filing, presentation, or post documented by the cited source",Restore suspended journalists immediately after an X poll favored reinstatement.,Immediately after poll,https://www.reuters.com/technology/elon-musks-twitter-suspension-journalists-draws-global-backlash-2022-12-16/,Musk restores Twitter accounts of journalists,Tier 1 independent quoting Musk and documenting outcome,2026-07-26,True,Fulfilled On Time,100,Yes,,The documented outcome matched the central commitment within the stated deadline.,No,,Not assessed in v2,,Not assessed in v2,Not assessed in v2,Not assessed in v2,Met,Fulfilled,Not applicable,Not established,The accounts of several suspended journalists were restored after the poll result.,https://www.reuters.com/technology/elon-musks-twitter-suspension-journalists-draws-global-backlash-2022-12-16/,Musk restores Twitter accounts of journalists,,,High,"High-impact, concrete, externally verifiable claim or dated commitment","Primary source and/or major wire, official record, or established fact-checker",Scored under the v3 True category at 100 points. Migrated from v2 without changing the verdict or score. This verdict measures demonstrated reliability and does not by itself establish deceptive intent.,Migrated from v2,"A missed deadline is scored as a reliability failure, not automatically as a deliberate lie.",Poll-linked promise,FULFILLED_ON_TIME,1.0,Yes
X-004,3.0,2023-03,X / Twitter,X / Twitter,Affiliated organization at time of statement,Media & Society,,Recommendation algorithm,Promise or Commitment,"Public company statement, interview, filing, presentation, or post documented by the cited source","Publish Twitter's content-recommendation code on March 31, 2023.",2023-03-31,https://www.reuters.com/technology/twitter-makes-content-recommendation-code-public-2023-03-31/,Twitter makes some of its source code public,Tier 1 independent quoting Musk,2026-07-26,Misleading,Partially Fulfilled,50,Yes,,"The date was met, but only part of the promised recommendation code was released. The material scope shortfall is scored Misleading.",No,,Not assessed in v2,,Not assessed in v2,Not assessed in v2,Not assessed in v2,Date met; scope narrower than implied,Partially fulfilled or materially late,Not applicable,Not established,"Twitter published parts of the recommendation code on March 31, but Reuters described the release as only part of the relevant code.",https://www.reuters.com/technology/twitter-makes-content-recommendation-code-public-2023-03-31/,Twitter makes some of its source code public,https://github.com/twitter/the-algorithm,Twitter's public algorithm repository,High,"High-impact, concrete, externally verifiable claim or dated commitment","Primary source and/or major wire, official record, or established fact-checker",Scored under the v3 Misleading category at 50 points. Migrated from v2 without changing the verdict or score. This verdict measures demonstrated reliability and does not by itself establish deceptive intent.,Migrated from v2,Excluded from binary headline scoring because the date was met but the promised scope was only partial.,Dated transparency promise,PARTIALLY_FULFILLED,0.75,No
X-005,3.0,2023-03-31,X / Twitter,X / Twitter,Affiliated organization at time of statement,Media & Society,,Recommendation algorithm,Promise or Commitment,"Public company statement, interview, filing, presentation, or post documented by the cited source",Make the entirety of the recommendation code public within the next few weeks.,April 2023,https://www.reuters.com/technology/twitter-makes-content-recommendation-code-public-2023-03-31/,Twitter makes some of its source code public,Tier 1 independent quoting Musk,2026-07-26,False,Unfulfilled,0,Yes,,The deadline matured without the promised result being delivered under the original terms.,No,,Not assessed in v2,,Not assessed in v2,Not assessed in v2,Not assessed in v2,Missed,Unfulfilled or reversed,Not applicable,Not established,No documented complete release followed within weeks; X announced another broad open-source release nearly three years later.,https://www.reuters.com/business/media-telecom/musks-x-open-source-new-algorithm-seven-days-2026-01-10/,Musk's X to open source new algorithm in seven days,https://techcrunch.com/2026/01/20/x-open-sources-its-algorithm-while-facing-a-transparency-fine-and-grok-controversies/,X open sources its algorithm in 2026,High,"High-impact, concrete, externally verifiable claim or dated commitment","Primary source and/or major wire, official record, or established fact-checker",Scored under the v3 False category at 0 points. Migrated from v2 without changing the verdict or score. This verdict measures demonstrated reliability and does not by itself establish deceptive intent.,Migrated from v2,"A missed deadline is scored as a reliability failure, not automatically as a deliberate lie.",Dated follow-up promise,NOT_FULFILLED,0.0,Yes
X-006,3.0,2026-01-10,X / Twitter,X / Twitter,Affiliated organization at time of statement,Media & Society,,Recommendation algorithm,Promise or Commitment,"Public company statement, interview, filing, presentation, or post documented by the cited source","Open-source the new X recommendation algorithm, including organic and advertising recommendation code, within seven days.",2026-01-17,https://www.reuters.com/business/media-telecom/musks-x-open-source-new-algorithm-seven-days-2026-01-10/,Musk's X to open source new algorithm in seven days,Tier 1 independent quoting Musk,2026-07-26,Mostly True,Fulfilled Slightly Late,75,Yes,,The central outcome occurred with a relatively limited delay.,No,,Not assessed in v2,,Not assessed in v2,Not assessed in v2,Not assessed in v2,About three days late,Substantially fulfilled,Not applicable,Not established,"X released the code on January 20, 2026, approximately ten days after the promise and three days beyond the stated seven-day deadline.",https://techcrunch.com/2026/01/20/x-open-sources-its-algorithm-while-facing-a-transparency-fine-and-grok-controversies/,X open sources its algorithm while facing transparency scrutiny,https://github.com/twitter/the-algorithm,X algorithm repository,High,"High-impact, concrete, externally verifiable claim or dated commitment","Primary source and/or major wire, official record, or established fact-checker",Scored under the v3 Mostly True category at 75 points. Migrated from v2 without changing the verdict or score. This verdict measures demonstrated reliability and does not by itself establish deceptive intent.,Migrated from v2,"A missed deadline is scored as a reliability failure, not automatically as a deliberate lie.",Dated promise,FULFILLED_LATE,0.75,Yes
X-007,3.0,2026-01-10,X / Twitter,X / Twitter,Affiliated organization at time of statement,Media & Society,,Recommendation algorithm,Promise or Commitment,"Public company statement, interview, filing, presentation, or post documented by the cited source",Publish algorithm updates and detailed developer notes every four weeks for the foreseeable future.,Every four weeks beginning in 2026,https://www.reuters.com/business/media-telecom/musks-x-open-source-new-algorithm-seven-days-2026-01-10/,Musk's X to open source new algorithm in seven days,Tier 1 independent quoting Musk,2026-07-26,Unresolved,Unresolved,,No,A complete four-week publication cadence cannot be independently audited from the available public record.,A complete four-week publication cadence cannot be independently audited from the available public record.,No,,Not assessed in v2,,Not assessed in v2,Not assessed in v2,Not assessed in v2,Insufficient public audit trail,Unresolved,Not applicable,Not established,"A repository exists, but a reliable independent month-by-month audit of complete four-week disclosures was not available for this version of the dataset.",https://github.com/twitter/the-algorithm,X algorithm repository,,,Medium,"High-impact, concrete, externally verifiable claim or dated commitment","Primary source and/or major wire, official record, or established fact-checker",Excluded from the v3 Trust Score as Unresolved: A complete four-week publication cadence cannot be independently audited from the available public record.,Migrated from v2,Recurring claims require a reproducible commit-history audit before scoring.,Recurring promise,UNCLEAR,,No
X-008,3.0,2023-08-05,X / Twitter,X / Twitter,Affiliated organization at time of statement,Media & Society,,Legal support for users,Promise or Commitment,"Public company statement, interview, filing, presentation, or post documented by the cited source","Pay legal bills, with no stated limit, for users unfairly treated by employers because of posts or likes on X.",Ongoing,https://www.reuters.com/legal/musks-x-fund-legal-bills-people-treated-unfairly-due-posting-platform-2023-08-06/,Musk's X to pay legal bills of people treated unfairly for posting,Tier 1 independent quoting Musk,2026-07-26,Unresolved,Unresolved,,No,"At least one prominent case was funded, but the universal, unlimited promise has no objective completion threshold and cannot be fairly scored.","At least one prominent case was funded, but the universal, unlimited promise has no objective completion threshold and cannot be fairly scored.",No,,Not assessed in v2,,Not assessed in v2,Not assessed in v2,Not assessed in v2,At least one prominent case funded,Unresolved,Not applicable,Not established,"X paid Gina Carano's legal bills in her case against Disney, and the dispute later settled. The universal, no-limit wording cannot be verified for all eligible users.",https://www.reuters.com/legal/government/elon-musks-x-taps-small-dc-law-firm-free-speech-battles-2024-02-08/,X pays Gina Carano's legal bills,https://www.reuters.com/legal/litigation/disney-settles-lawsuit-with-fired-mandalorian-actress-gina-carano-2025-08-07/,Disney settles Gina Carano lawsuit,High,"High-impact, concrete, externally verifiable claim or dated commitment","Primary source and/or major wire, official record, or established fact-checker","Excluded from the v3 Trust Score as Unresolved: At least one prominent case was funded, but the universal, unlimited promise has no objective completion threshold and cannot be fairly scored.",Migrated from v2,"Counted as concrete partial performance, but excluded from binary scoring because the promise had undefined eligibility and unlimited scope.",Open-ended promise,PARTIALLY_FULFILLED,0.5,No
X-009,3.0,2022-11-06,X / Twitter,X / Twitter,Affiliated organization at time of statement,Media & Society,,Information accuracy,Opinion or Rhetoric,"Public company statement, interview, filing, presentation, or post documented by the cited source",Make Twitter by far the most accurate source of information about the world.,No measurable deadline,https://www.reuters.com/technology/twitter-handles-engaging-impersonation-without-clearly-specifying-will-be-2022-11-06/,Musk says Twitter's mission is to become the most accurate information source,Tier 1 independent quoting Musk,2026-07-26,Unresolved,Unresolved,,No,The mission statement lacks a measurable definition of accuracy and an objective deadline.,The mission statement lacks a measurable definition of accuracy and an objective deadline.,No,,Not assessed in v2,,Not assessed in v2,Not assessed in v2,Not assessed in v2,No operational metric or deadline,Not applicable,Not applicable,Not established,"The statement supplies neither a measurable definition of accuracy nor a deadline, so a pass/fail determination would be subjective.",https://www.reuters.com/technology/twitter-handles-engaging-impersonation-without-clearly-specifying-will-be-2022-11-06/,Musk says Twitter's mission is to become the most accurate information source,,,High,"High-impact, concrete, externally verifiable claim or dated commitment","Primary source and/or major wire, official record, or established fact-checker",Excluded from the v3 Trust Score as Unresolved: The mission statement lacks a measurable definition of accuracy and an objective deadline.,Migrated from v2,Aspirational slogans are retained for context but excluded from all percentages.,Aspirational mission statement,UNSCORABLE,,No
X-010,3.0,2022-12-20,X / Twitter,X / Twitter,Affiliated organization at time of statement,Media & Society,,CEO succession,Promise or Commitment,"Public company statement, interview, filing, presentation, or post documented by the cited source",Step down as Twitter chief executive after finding a successor.,When a successor was found,https://www.reuters.com/technology/musk-says-he-will-step-down-twitter-ceo-once-he-finds-successor-2022-12-21/,Musk says he will step down as Twitter CEO once he finds a successor,Tier 1 independent quoting Musk,2026-07-26,True,Fulfilled,100,Yes,,The available evidence supports the central claim or shows the commitment was fulfilled as stated.,No,,Not assessed in v2,,Not assessed in v2,Not assessed in v2,Not assessed in v2,Condition met in 2023,Fulfilled,Not applicable,Not established,Musk appointed Linda Yaccarino as CEO in May 2023 and moved to executive chair and chief technology officer roles.,https://www.reuters.com/business/autos-transportation/xs-tumultuous-journey-under-elon-musk-2025-07-09/,X's tumultuous journey under Elon Musk,,,High,"High-impact, concrete, externally verifiable claim or dated commitment","Primary source and/or major wire, official record, or established fact-checker",Scored under the v3 True category at 100 points. Migrated from v2 without changing the verdict or score. This verdict measures demonstrated reliability and does not by itself establish deceptive intent.,Migrated from v2,"A missed deadline is scored as a reliability failure, not automatically as a deliberate lie.",Conditional promise,FULFILLED,1.0,Yes
